Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,06-CW-JU-O 27.07.2021,06-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,Year
2021-07-11 22:00:00,109.0,89.0,59.0,69.0,,,52.0,39.0,43.0,39.0,70.0,16.0,24.0,19.0,15.0,8.0,70.0,72.0,70.0,3.0,6.0,165.0,23.0,5.0,88.0,32.0,,,,2021
2021-07-11 23:00:00,63.0,62.0,39.0,45.0,,,31.0,21.0,28.0,16.0,30.0,17.0,15.0,12.0,6.0,6.0,68.0,61.0,54.0,6.0,13.0,99.0,9.0,4.0,34.0,11.0,,,,2021
2021-07-12 00:00:00,195.0,191.0,69.0,144.0,,,13.0,47.0,94.0,62.0,98.0,40.0,18.0,12.0,16.0,25.0,147.0,172.0,186.0,16.0,11.0,284.0,18.0,12.0,79.0,32.0,,,,2021
2021-07-12 01:00:00,51.0,61.0,24.0,47.0,,,6.0,19.0,33.0,18.0,28.0,6.0,8.0,7.0,4.0,3.0,38.0,45.0,37.0,5.0,4.0,57.0,6.0,1.0,15.0,8.0,,,,2021
2021-07-12 02:00:00,23.0,22.0,9.0,7.0,,,4.0,6.0,20.0,8.0,19.0,0.0,6.0,2.0,0.0,2.0,20.0,18.0,14.0,2.0,3.0,15.0,3.0,1.0,5.0,9.0,,,,2021
2021-07-12 03:00:00,12.0,8.0,5.0,10.0,,,6.0,13.0,16.0,8.0,10.0,1.0,3.0,4.0,1.0,3.0,11.0,12.0,7.0,8.0,6.0,13.0,1.0,1.0,9.0,8.0,,,,2021
2021-07-12 04:00:00,9.0,15.0,4.0,13.0,,,5.0,21.0,44.0,15.0,7.0,3.0,11.0,6.0,2.0,1.0,3.0,9.0,9.0,13.0,6.0,8.0,5.0,0.0,9.0,11.0,,,,2021
2021-07-12 05:00:00,22.0,36.0,26.0,40.0,,,23.0,69.0,160.0,53.0,20.0,17.0,32.0,17.0,8.0,12.0,11.0,29.0,14.0,28.0,22.0,21.0,41.0,14.0,37.0,52.0,,,,2021
2021-07-12 06:00:00,64.0,91.0,54.0,91.0,,,52.0,89.0,147.0,93.0,37.0,30.0,25.0,24.0,26.0,19.0,41.0,57.0,73.0,59.0,31.0,57.0,42.0,28.0,110.0,81.0,,,,2021
2021-07-12 07:00:00,132.0,203.0,102.0,154.0,,,145.0,176.0,187.0,158.0,96.0,107.0,45.0,34.0,56.0,52.0,64.0,94.0,138.0,33.0,18.0,150.0,68.0,27.0,150.0,133.0,,,,2021
2021-07-12 08:00:00,288.0,454.0,184.0,297.0,,,169.0,220.0,274.0,233.0,175.0,159.0,42.0,25.0,79.0,114.0,162.0,230.0,320.0,84.0,36.0,326.0,92.0,25.0,255.0,143.0,,,,2021
2021-07-12 09:00:00,378.0,417.0,151.0,243.0,,,141.0,194.0,259.0,222.0,144.0,152.0,72.0,63.0,66.0,138.0,151.0,243.0,271.0,47.0,30.0,323.0,67.0,32.0,191.0,95.0,,,,2021
2021-07-12 10:00:00,184.0,217.0,94.0,135.0,,,132.0,141.0,184.0,156.0,98.0,70.0,72.0,52.0,69.0,92.0,139.0,169.0,207.0,57.0,27.0,228.0,54.0,27.0,133.0,86.0,,,,2021
2021-07-12 11:00:00,239.0,217.0,93.0,117.0,,,143.0,141.0,238.0,153.0,111.0,71.0,80.0,55.0,63.0,76.0,152.0,174.0,181.0,56.0,32.0,233.0,59.0,35.0,130.0,79.0,,,,2021
2021-07-12 12:00:00,225.0,243.0,118.0,162.0,,,171.0,164.0,260.0,176.0,102.0,84.0,82.0,58.0,81.0,86.0,189.0,163.0,180.0,61.0,37.0,282.0,78.0,30.0,140.0,88.0,,,,2021
2021-07-12 13:00:00,217.0,230.0,168.0,140.0,,,205.0,149.0,227.0,168.0,138.0,89.0,99.0,76.0,86.0,102.0,138.0,190.0,229.0,57.0,52.0,324.0,72.0,31.0,156.0,130.0,,,,2021
2021-07-12 14:00:00,263.0,244.0,154.0,152.0,,,234.0,151.0,238.0,191.0,122.0,103.0,87.0,62.0,80.0,97.0,193.0,193.0,208.0,63.0,65.0,310.0,108.0,39.0,188.0,120.0,,,,2021
2021-07-12 15:00:00,369.0,297.0,209.0,198.0,,,298.0,189.0,253.0,269.0,158.0,132.0,94.0,85.0,116.0,107.0,266.0,216.0,294.0,61.0,70.0,355.0,106.0,47.0,243.0,136.0,,,,2021
2021-07-12 16:00:00,395.0,326.0,187.0,154.0,,,305.0,190.0,332.0,263.0,217.0,150.0,112.0,95.0,130.0,125.0,256.0,232.0,314.0,65.0,79.0,392.0,135.0,46.0,296.0,173.0,,,,2021
2021-07-12 17:00:00,476.0,413.0,294.0,241.0,,,298.0,243.0,277.0,274.0,215.0,152.0,79.0,58.0,153.0,114.0,296.0,257.0,371.0,56.0,67.0,490.0,138.0,52.0,306.0,160.0,,,,2021
2021-07-12 18:00:00,560.0,510.0,332.0,238.0,,,282.0,217.0,213.0,287.0,283.0,197.0,71.0,57.0,126.0,111.0,334.0,267.0,451.0,52.0,67.0,546.0,112.0,50.0,326.0,177.0,,,,2021
2021-07-12 19:00:00,409.0,400.0,293.0,195.0,,,202.0,179.0,211.0,187.0,218.0,95.0,62.0,41.0,100.0,81.0,276.0,226.0,300.0,28.0,38.0,449.0,79.0,30.0,256.0,105.0,,,,2021
2021-07-12 20:00:00,275.0,288.0,147.0,162.0,,,127.0,116.0,153.0,138.0,168.0,88.0,41.0,35.0,66.0,61.0,180.0,134.0,196.0,46.0,35.0,403.0,74.0,16.0,280.0,67.0,,,,2021
2021-07-12 21:00:00,202.0,188.0,121.0,142.0,,,93.0,97.0,116.0,98.0,135.0,37.0,28.0,29.0,66.0,32.0,146.0,118.0,169.0,25.0,38.0,301.0,43.0,20.0,198.0,62.0,,,,2021
2021-07-12 22:00:00,187.0,146.0,67.0,127.0,,,60.0,65.0,76.0,81.0,96.0,43.0,25.0,25.0,26.0,33.0,88.0,99.0,142.0,14.0,17.0,211.0,26.0,4.0,109.0,52.0,,,,2021
2021-07-12 23:00:00,125.0,96.0,58.0,82.0,,,31.0,33.0,68.0,36.0,32.0,17.0,15.0,12.0,10.0,6.0,82.0,92.0,100.0,8.0,8.0,137.0,22.0,3.0,73.0,24.0,,,,2021
2021-07-13 00:00:00,70.0,69.0,26.0,42.0,,,14.0,9.0,47.0,17.0,25.0,11.0,11.0,5.0,4.0,4.0,44.0,68.0,39.0,7.0,5.0,74.0,7.0,1.0,30.0,9.0,,,,2021
2021-07-13 01:00:00,39.0,35.0,10.0,9.0,,,7.0,11.0,48.0,8.0,9.0,5.0,4.0,6.0,1.0,2.0,28.0,18.0,10.0,3.0,3.0,41.0,4.0,0.0,18.0,6.0,,,,2021
2021-07-13 02:00:00,14.0,19.0,3.0,6.0,,,4.0,4.0,13.0,6.0,6.0,2.0,6.0,6.0,2.0,0.0,5.0,23.0,2.0,0.0,0.0,12.0,2.0,0.0,6.0,8.0,,,,2021
2021-07-13 03:00:00,12.0,10.0,4.0,8.0,,,7.0,7.0,11.0,11.0,1.0,1.0,2.0,6.0,1.0,0.0,12.0,7.0,6.0,7.0,2.0,8.0,3.0,0.0,1.0,7.0,,,,2021
2021-07-13 04:00:00,6.0,4.0,2.0,9.0,,,7.0,18.0,45.0,10.0,5.0,3.0,12.0,11.0,3.0,2.0,6.0,3.0,5.0,12.0,11.0,13.0,9.0,3.0,12.0,14.0,,,,2021
2021-07-13 05:00:00,22.0,44.0,31.0,55.0,,,23.0,79.0,121.0,63.0,19.0,15.0,31.0,8.0,11.0,10.0,12.0,28.0,23.0,45.0,18.0,19.0,39.0,22.0,53.0,59.0,,,,2021
2021-07-13 06:00:00,91.0,122.0,63.0,94.0,,,64.0,72.0,173.0,101.0,53.0,51.0,34.0,24.0,38.0,36.0,49.0,67.0,69.0,67.0,20.0,75.0,59.0,31.0,125.0,95.0,,,,2021
2021-07-13 07:00:00,149.0,290.0,121.0,194.0,,,175.0,250.0,255.0,185.0,144.0,134.0,41.0,42.0,89.0,86.0,83.0,150.0,196.0,98.0,50.0,214.0,84.0,43.0,233.0,165.0,,,,2021
2021-07-13 08:00:00,403.0,618.0,258.0,380.0,,,206.0,325.0,349.0,284.0,245.0,207.0,64.0,39.0,126.0,164.0,199.0,293.0,406.0,113.0,49.0,425.0,126.0,43.0,323.0,156.0,,,,2021
2021-07-13 09:00:00,413.0,514.0,216.0,289.0,,,158.0,220.0,237.0,241.0,154.0,183.0,78.0,40.0,109.0,151.0,203.0,304.0,344.0,59.0,31.0,404.0,82.0,64.0,225.0,119.0,,,,2021
2021-07-13 10:00:00,215.0,259.0,123.0,159.0,,,134.0,155.0,264.0,196.0,128.0,93.0,68.0,59.0,74.0,122.0,143.0,223.0,204.0,68.0,39.0,290.0,77.0,26.0,147.0,104.0,,,,2021
2021-07-13 11:00:00,227.0,236.0,124.0,176.0,,,154.0,150.0,200.0,179.0,89.0,92.0,92.0,45.0,80.0,106.0,172.0,205.0,207.0,59.0,43.0,282.0,77.0,43.0,129.0,100.0,,,,2021
2021-07-13 12:00:00,261.0,244.0,161.0,163.0,,,186.0,171.0,289.0,188.0,133.0,98.0,101.0,59.0,100.0,126.0,199.0,198.0,170.0,62.0,55.0,367.0,82.0,22.0,195.0,106.0,,,,2021
2021-07-13 13:00:00,270.0,270.0,152.0,182.0,,,218.0,150.0,281.0,159.0,138.0,97.0,89.0,62.0,80.0,108.0,200.0,190.0,205.0,76.0,54.0,353.0,81.0,18.0,198.0,92.0,,,,2021
2021-07-13 14:00:00,257.0,240.0,198.0,213.0,,,254.0,164.0,199.0,192.0,152.0,132.0,113.0,64.0,94.0,116.0,200.0,219.0,270.0,66.0,56.0,381.0,116.0,34.0,194.0,138.0,,,,2021
2021-07-13 15:00:00,394.0,273.0,199.0,215.0,,,333.0,177.0,277.0,319.0,182.0,128.0,110.0,88.0,128.0,136.0,245.0,232.0,260.0,66.0,81.0,447.0,113.0,36.0,273.0,131.0,,,,2021
2021-07-13 16:00:00,425.0,386.0,238.0,253.0,,,354.0,250.0,360.0,302.0,206.0,144.0,124.0,92.0,130.0,130.0,313.0,292.0,346.0,75.0,85.0,489.0,140.0,53.0,381.0,183.0,,,,2021
2021-07-13 17:00:00,535.0,492.0,326.0,262.0,,,354.0,279.0,345.0,270.0,258.0,223.0,110.0,71.0,201.0,168.0,348.0,303.0,429.0,70.0,89.0,566.0,179.0,70.0,424.0,186.0,,,,2021
2021-07-13 18:00:00,651.0,635.0,426.0,314.0,,,345.0,271.0,316.0,292.0,302.0,213.0,80.0,68.0,202.0,191.0,402.0,332.0,533.0,62.0,92.0,611.0,139.0,43.0,439.0,182.0,,,,2021
2021-07-13 19:00:00,489.0,474.0,321.0,253.0,,,245.0,215.0,236.0,267.0,286.0,142.0,79.0,59.0,144.0,123.0,357.0,277.0,411.0,50.0,52.0,569.0,128.0,42.0,406.0,139.0,,,,2021
2021-07-13 20:00:00,350.0,303.0,208.0,177.0,,,158.0,144.0,158.0,200.0,199.0,84.0,59.0,41.0,125.0,81.0,287.0,232.0,288.0,31.0,41.0,445.0,87.0,28.0,325.0,108.0,,,,2021
2021-07-13 21:00:00,278.0,226.0,141.0,179.0,,,110.0,127.0,113.0,129.0,173.0,80.0,41.0,18.0,109.0,40.0,196.0,159.0,235.0,27.0,35.0,376.0,62.0,21.0,242.0,72.0,,,,2021
2021-07-13 22:00:00,249.0,188.0,109.0,146.0,,,72.0,72.0,117.0,93.0,129.0,61.0,48.0,29.0,53.0,43.0,203.0,176.0,211.0,22.0,21.0,289.0,41.0,7.0,133.0,74.0,,,,2021
2021-07-13 23:00:00,179.0,155.0,64.0,91.0,,,38.0,65.0,74.0,55.0,75.0,21.0,18.0,15.0,18.0,10.0,107.0,118.0,125.0,15.0,20.0,182.0,26.0,2.0,100.0,27.0,,,,2021
2021-07-14 00:00:00,88.0,88.0,43.0,49.0,,,18.0,23.0,42.0,30.0,39.0,15.0,9.0,6.0,13.0,8.0,50.0,95.0,74.0,5.0,5.0,104.0,8.0,5.0,48.0,19.0,,,,2021
2021-07-14 01:00:00,25.0,28.0,7.0,12.0,,,9.0,9.0,13.0,11.0,5.0,2.0,3.0,3.0,1.0,2.0,15.0,20.0,9.0,2.0,2.0,24.0,4.0,1.0,7.0,2.0,,,,2021
2021-07-14 02:00:00,30.0,17.0,9.0,8.0,,,5.0,1.0,8.0,1.0,2.0,1.0,5.0,2.0,0.0,1.0,8.0,18.0,6.0,2.0,5.0,16.0,4.0,0.0,2.0,8.0,,,,2021
2021-07-14 03:00:00,13.0,6.0,9.0,12.0,,,6.0,7.0,5.0,6.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,13.0,7.0,0.0,4.0,5.0,,,,2021
2021-07-14 04:00:00,8.0,10.0,4.0,16.0,,,6.0,13.0,12.0,13.0,0.0,2.0,13.0,4.0,3.0,3.0,5.0,8.0,4.0,13.0,3.0,11.0,10.0,3.0,5.0,11.0,,,,2021
2021-07-14 05:00:00,15.0,34.0,22.0,40.0,,,24.0,66.0,65.0,44.0,8.0,17.0,27.0,15.0,10.0,6.0,14.0,29.0,24.0,25.0,21.0,18.0,31.0,16.0,45.0,45.0,,,,2021
2021-07-14 06:00:00,56.0,100.0,48.0,95.0,,,59.0,97.0,146.0,93.0,41.0,38.0,33.0,25.0,17.0,28.0,39.0,60.0,63.0,40.0,33.0,60.0,46.0,24.0,99.0,71.0,,,,2021
2021-07-14 07:00:00,157.0,219.0,101.0,153.0,,,154.0,190.0,229.0,162.0,114.0,105.0,41.0,24.0,67.0,68.0,80.0,121.0,164.0,71.0,35.0,165.0,76.0,29.0,175.0,104.0,,,,2021
2021-07-14 08:00:00,400.0,490.0,212.0,341.0,,,187.0,288.0,347.0,268.0,221.0,202.0,56.0,36.0,109.0,141.0,158.0,223.0,357.0,78.0,32.0,383.0,99.0,50.0,296.0,161.0,,,,2021
2021-07-14 09:00:00,369.0,442.0,186.0,262.0,,,147.0,215.0,259.0,175.0,154.0,120.0,74.0,37.0,68.0,113.0,168.0,272.0,307.0,48.0,36.0,367.0,91.0,25.0,182.0,112.0,,,,2021
2021-07-14 10:00:00,204.0,247.0,130.0,148.0,,,130.0,145.0,211.0,149.0,105.0,80.0,66.0,42.0,53.0,76.0,123.0,176.0,186.0,61.0,21.0,244.0,50.0,33.0,109.0,102.0,,,,2021
2021-07-14 11:00:00,231.0,223.0,121.0,137.0,,,138.0,144.0,233.0,156.0,140.0,66.0,68.0,47.0,48.0,73.0,145.0,165.0,198.0,56.0,42.0,276.0,52.0,27.0,111.0,78.0,,,,2021
2021-07-14 12:00:00,255.0,238.0,144.0,167.0,,,170.0,188.0,166.0,169.0,134.0,86.0,76.0,46.0,78.0,81.0,139.0,150.0,236.0,53.0,39.0,289.0,71.0,22.0,137.0,94.0,,,,2021
2021-07-14 13:00:00,250.0,265.0,153.0,155.0,,,197.0,147.0,173.0,152.0,127.0,81.0,76.0,53.0,63.0,64.0,178.0,184.0,219.0,51.0,42.0,299.0,76.0,32.0,101.0,97.0,,,,2021
2021-07-14 14:00:00,321.0,268.0,152.0,166.0,,,232.0,168.0,203.0,207.0,137.0,82.0,83.0,82.0,60.0,73.0,201.0,197.0,225.0,53.0,58.0,320.0,78.0,27.0,167.0,118.0,,,,2021
2021-07-14 15:00:00,341.0,306.0,188.0,192.0,,,300.0,200.0,269.0,234.0,161.0,121.0,87.0,73.0,91.0,95.0,244.0,182.0,268.0,85.0,65.0,340.0,131.0,39.0,265.0,135.0,,,,2021
2021-07-14 16:00:00,421.0,320.0,205.0,201.0,,,307.0,252.0,237.0,269.0,186.0,134.0,77.0,66.0,119.0,126.0,286.0,269.0,304.0,68.0,70.0,406.0,117.0,36.0,272.0,128.0,,,,2021
2021-07-14 17:00:00,505.0,481.0,354.0,261.0,,,311.0,230.0,228.0,291.0,231.0,192.0,81.0,66.0,172.0,127.0,325.0,277.0,362.0,61.0,77.0,438.0,152.0,59.0,383.0,173.0,,,,2021
2021-07-14 18:00:00,643.0,589.0,408.0,356.0,,,308.0,240.0,250.0,272.0,258.0,206.0,72.0,63.0,135.0,135.0,376.0,317.0,468.0,59.0,70.0,597.0,143.0,51.0,385.0,133.0,,,,2021
2021-07-14 19:00:00,473.0,502.0,312.0,288.0,,,230.0,228.0,237.0,192.0,272.0,131.0,58.0,52.0,110.0,94.0,365.0,269.0,385.0,51.0,50.0,588.0,92.0,39.0,399.0,101.0,,,,2021
2021-07-14 20:00:00,334.0,329.0,211.0,171.0,,,150.0,156.0,127.0,148.0,204.0,75.0,59.0,33.0,65.0,45.0,190.0,188.0,224.0,35.0,40.0,441.0,75.0,29.0,277.0,80.0,,,,2021
2021-07-14 21:00:00,263.0,203.0,162.0,183.0,,,101.0,103.0,115.0,85.0,156.0,45.0,43.0,30.0,51.0,24.0,136.0,138.0,192.0,18.0,20.0,314.0,63.0,17.0,198.0,69.0,,,,2021
2021-07-14 22:00:00,223.0,218.0,130.0,157.0,,,69.0,84.0,100.0,88.0,135.0,47.0,38.0,28.0,44.0,31.0,161.0,150.0,167.0,14.0,24.0,289.0,38.0,5.0,156.0,55.0,,,,2021
2021-07-14 23:00:00,154.0,173.0,60.0,107.0,,,39.0,55.0,60.0,28.0,55.0,15.0,24.0,17.0,10.0,11.0,95.0,116.0,105.0,9.0,13.0,234.0,16.0,6.0,69.0,23.0,,,,2021
2021-07-15 00:00:00,85.0,86.0,27.0,46.0,,,21.0,24.0,48.0,27.0,24.0,12.0,12.0,5.0,3.0,5.0,45.0,78.0,72.0,6.0,5.0,110.0,11.0,3.0,35.0,23.0,,,,2021
2021-07-15 01:00:00,29.0,35.0,13.0,21.0,,,10.0,8.0,10.0,7.0,16.0,0.0,7.0,5.0,5.0,3.0,24.0,29.0,17.0,4.0,2.0,41.0,7.0,2.0,24.0,8.0,,,,2021
2021-07-15 02:00:00,21.0,16.0,9.0,14.0,,,6.0,12.0,10.0,1.0,9.0,0.0,5.0,3.0,0.0,2.0,14.0,23.0,9.0,2.0,2.0,17.0,7.0,0.0,8.0,8.0,,,,2021
2021-07-15 03:00:00,7.0,10.0,7.0,8.0,,,6.0,10.0,20.0,7.0,4.0,0.0,4.0,4.0,1.0,0.0,8.0,11.0,2.0,4.0,6.0,12.0,3.0,1.0,1.0,3.0,,,,2021
2021-07-15 04:00:00,9.0,10.0,3.0,13.0,,,6.0,12.0,70.0,8.0,2.0,2.0,8.0,13.0,2.0,3.0,12.0,13.0,15.0,14.0,4.0,11.0,12.0,2.0,8.0,11.0,,,,2021
2021-07-15 05:00:00,15.0,34.0,26.0,45.0,,,19.0,68.0,112.0,53.0,16.0,22.0,24.0,17.0,6.0,7.0,13.0,22.0,24.0,26.0,21.0,19.0,34.0,13.0,50.0,50.0,,,,2021
2021-07-15 06:00:00,62.0,84.0,50.0,104.0,,,53.0,89.0,190.0,92.0,33.0,35.0,29.0,25.0,24.0,26.0,28.0,69.0,69.0,46.0,24.0,59.0,40.0,24.0,97.0,89.0,,,,2021
2021-07-15 07:00:00,125.0,217.0,124.0,155.0,,,137.0,180.0,190.0,143.0,113.0,93.0,27.0,29.0,60.0,65.0,75.0,116.0,151.0,62.0,38.0,137.0,70.0,33.0,189.0,118.0,,,,2021
2021-07-15 08:00:00,339.0,459.0,196.0,310.0,,,162.0,235.0,290.0,229.0,197.0,192.0,63.0,38.0,77.0,119.0,168.0,232.0,308.0,77.0,35.0,372.0,87.0,25.0,270.0,141.0,,,,2021
2021-07-15 09:00:00,351.0,440.0,170.0,270.0,,,143.0,213.0,237.0,181.0,171.0,135.0,57.0,42.0,70.0,119.0,175.0,261.0,274.0,71.0,52.0,371.0,64.0,30.0,200.0,111.0,,,,2021
2021-07-15 10:00:00,230.0,200.0,127.0,157.0,,,119.0,159.0,271.0,142.0,111.0,90.0,72.0,57.0,93.0,90.0,161.0,168.0,202.0,54.0,46.0,281.0,68.0,50.0,154.0,78.0,,,,2021
2021-07-15 11:00:00,221.0,241.0,122.0,142.0,,,132.0,172.0,229.0,178.0,117.0,85.0,65.0,57.0,68.0,116.0,172.0,192.0,185.0,57.0,52.0,268.0,71.0,25.0,136.0,84.0,,,,2021
2021-07-15 12:00:00,271.0,242.0,178.0,169.0,,,162.0,164.0,263.0,178.0,174.0,88.0,70.0,62.0,69.0,91.0,142.0,168.0,207.0,56.0,47.0,318.0,87.0,43.0,163.0,86.0,,,,2021
2021-07-15 13:00:00,318.0,281.0,176.0,167.0,,,186.0,142.0,173.0,162.0,130.0,84.0,73.0,66.0,82.0,78.0,195.0,194.0,187.0,68.0,44.0,318.0,91.0,32.0,150.0,120.0,,,,2021
2021-07-15 14:00:00,305.0,290.0,142.0,176.0,,,217.0,151.0,176.0,178.0,122.0,100.0,101.0,78.0,81.0,87.0,199.0,195.0,215.0,66.0,61.0,342.0,103.0,31.0,179.0,108.0,,,,2021
2021-07-15 15:00:00,327.0,346.0,196.0,199.0,,,277.0,217.0,245.0,261.0,186.0,118.0,121.0,80.0,109.0,117.0,239.0,245.0,246.0,66.0,74.0,375.0,129.0,46.0,231.0,133.0,,,,2021
2021-07-15 16:00:00,233.0,177.0,146.0,169.0,,,284.0,114.0,199.0,181.0,143.0,132.0,112.0,77.0,131.0,105.0,235.0,235.0,271.0,83.0,79.0,293.0,118.0,34.0,171.0,122.0,,,,2021
2021-07-15 17:00:00,467.0,348.0,259.0,209.0,,,282.0,203.0,250.0,205.0,182.0,158.0,82.0,57.0,115.0,79.0,300.0,201.0,312.0,36.0,56.0,391.0,110.0,43.0,214.0,129.0,,,,2021
2021-07-15 18:00:00,518.0,479.0,366.0,253.0,,,277.0,245.0,249.0,211.0,244.0,163.0,68.0,63.0,144.0,135.0,333.0,265.0,372.0,40.0,51.0,562.0,118.0,74.0,316.0,138.0,,,,2021
2021-07-15 19:00:00,426.0,433.0,241.0,202.0,,,203.0,187.0,183.0,192.0,208.0,140.0,61.0,55.0,78.0,96.0,290.0,264.0,335.0,40.0,26.0,537.0,101.0,46.0,274.0,117.0,,,,2021
2021-07-15 20:00:00,256.0,307.0,174.0,157.0,,,137.0,143.0,127.0,158.0,177.0,97.0,52.0,46.0,61.0,50.0,228.0,188.0,202.0,27.0,33.0,408.0,84.0,22.0,234.0,74.0,,,,2021
2021-07-15 21:00:00,252.0,211.0,126.0,118.0,,,95.0,84.0,83.0,86.0,141.0,52.0,36.0,40.0,61.0,42.0,149.0,155.0,190.0,18.0,27.0,290.0,61.0,12.0,206.0,71.0,,,,2021
2021-07-15 22:00:00,202.0,162.0,118.0,118.0,,,65.0,64.0,87.0,57.0,122.0,42.0,33.0,30.0,45.0,26.0,139.0,129.0,151.0,16.0,30.0,261.0,39.0,9.0,139.0,55.0,,,,2021
2021-07-15 23:00:00,145.0,130.0,60.0,91.0,,,38.0,37.0,78.0,33.0,57.0,21.0,15.0,10.0,11.0,12.0,113.0,123.0,145.0,10.0,8.0,196.0,25.0,9.0,85.0,30.0,,,,2021
2021-07-16 00:00:00,83.0,90.0,36.0,53.0,,,22.0,26.0,41.0,14.0,32.0,14.0,15.0,6.0,4.0,3.0,69.0,82.0,73.0,5.0,5.0,123.0,9.0,1.0,41.0,23.0,,,,2021
2021-07-16 01:00:00,58.0,39.0,8.0,31.0,,,14.0,16.0,25.0,7.0,10.0,5.0,9.0,7.0,2.0,6.0,37.0,37.0,17.0,3.0,4.0,58.0,10.0,1.0,16.0,10.0,,,,2021
2021-07-16 02:00:00,16.0,20.0,8.0,18.0,,,7.0,7.0,15.0,4.0,9.0,0.0,7.0,4.0,0.0,0.0,17.0,21.0,11.0,7.0,5.0,30.0,2.0,0.0,3.0,10.0,,,,2021
2021-07-16 03:00:00,13.0,15.0,7.0,4.0,,,6.0,7.0,30.0,12.0,12.0,1.0,6.0,7.0,0.0,0.0,6.0,16.0,4.0,6.0,5.0,13.0,4.0,1.0,2.0,3.0,,,,2021
2021-07-16 04:00:00,10.0,18.0,4.0,11.0,,,5.0,20.0,56.0,20.0,2.0,4.0,11.0,11.0,2.0,4.0,8.0,9.0,9.0,12.0,5.0,10.0,10.0,3.0,9.0,13.0,,,,2021
2021-07-16 05:00:00,28.0,23.0,24.0,48.0,,,19.0,72.0,84.0,47.0,13.0,19.0,20.0,21.0,8.0,3.0,10.0,25.0,17.0,32.0,20.0,23.0,27.0,14.0,36.0,45.0,,,,2021
2021-07-16 06:00:00,46.0,85.0,48.0,88.0,,,51.0,87.0,153.0,81.0,37.0,31.0,27.0,32.0,19.0,25.0,27.0,50.0,58.0,40.0,36.0,49.0,50.0,25.0,60.0,74.0,,,,2021
2021-07-16 07:00:00,121.0,171.0,90.0,148.0,,,125.0,149.0,182.0,147.0,85.0,114.0,37.0,25.0,61.0,54.0,58.0,101.0,156.0,66.0,46.0,134.0,84.0,32.0,170.0,92.0,,,,2021
2021-07-16 08:00:00,272.0,371.0,185.0,243.0,,,150.0,229.0,297.0,222.0,169.0,141.0,66.0,34.0,72.0,143.0,143.0,214.0,281.0,85.0,25.0,338.0,72.0,29.0,229.0,121.0,,,,2021
2021-07-16 09:00:00,323.0,337.0,164.0,229.0,,,135.0,177.0,243.0,159.0,135.0,128.0,65.0,42.0,66.0,130.0,164.0,213.0,270.0,66.0,22.0,335.0,65.0,42.0,170.0,93.0,,,,2021
2021-07-16 10:00:00,222.0,223.0,126.0,168.0,,,121.0,168.0,290.0,161.0,131.0,91.0,88.0,58.0,69.0,120.0,144.0,199.0,213.0,60.0,46.0,290.0,54.0,38.0,137.0,85.0,,,,2021
2021-07-16 11:00:00,254.0,234.0,163.0,173.0,,,139.0,145.0,234.0,158.0,116.0,83.0,80.0,62.0,81.0,82.0,151.0,186.0,189.0,56.0,45.0,365.0,75.0,34.0,122.0,85.0,,,,2021
2021-07-16 12:00:00,245.0,258.0,194.0,186.0,,,169.0,184.0,273.0,185.0,165.0,96.0,83.0,73.0,103.0,94.0,173.0,187.0,235.0,71.0,31.0,437.0,107.0,43.0,159.0,106.0,,,,2021
2021-07-16 13:00:00,295.0,285.0,158.0,200.0,,,205.0,138.0,238.0,187.0,146.0,100.0,93.0,63.0,90.0,100.0,207.0,223.0,224.0,49.0,63.0,442.0,110.0,34.0,161.0,103.0,,,,2021
2021-07-16 14:00:00,322.0,258.0,184.0,213.0,,,241.0,181.0,213.0,206.0,162.0,105.0,97.0,71.0,100.0,124.0,209.0,193.0,244.0,54.0,69.0,463.0,92.0,39.0,235.0,126.0,,,,2021
2021-07-16 15:00:00,349.0,296.0,185.0,194.0,,,277.0,172.0,239.0,259.0,171.0,113.0,80.0,77.0,105.0,114.0,232.0,214.0,270.0,75.0,69.0,505.0,112.0,35.0,247.0,122.0,,,,2021
2021-07-16 16:00:00,372.0,337.0,205.0,212.0,,,259.0,204.0,264.0,199.0,180.0,163.0,97.0,78.0,108.0,113.0,251.0,247.0,294.0,42.0,73.0,496.0,114.0,59.0,256.0,120.0,,,,2021
